station_id,duration,sensor_number,sensor_type,date,flow,units,DOY,WY,DOWY,flow_na,flow_interp_cfs,flow_interp_cms,flow_ma7_cfs,ann_tot_vol_taf,percentile,dowy_25pct_tot_q,date_25pct_tot_q,dowy_50pct_tot_q,date_50pct_tot_q,dowy_75pct_tot_q,date_75pct_tot_q,flow_40pct7day
TLG,D,8,FNF,4/15/91,2540,CFS,105,1991,197,2540,2540,71.92479138,2540,1173.781147,68.85,189,4/7/91,229,5/17/91,251,6/8/91,1184.857143
TLG,D,8,FNF,4/16/91,2916,CFS,106,1991,198,2916,2916,82.57192585,2916,1173.781147,71.69,189,4/7/91,229,5/17/91,251,6/8/91,1106.571429
TLG,D,8,FNF,4/17/91,2129,CFS,107,1991,199,2129,2129,60.28656726,2129,1173.781147,65.23,189,4/7/91,229,5/17/91,251,6/8/91,1076.342857
TLG,D,8,FNF,4/18/91,2392,CFS,108,1991,200,2392,2392,67.73389802,2392,1173.781147,67.67,189,4/7/91,229,5/17/91,251,6/8/91,1001.428571
TLG,D,8,FNF,4/19/91,1876,CFS,109,1991,201,1876,1876,53.12240497,1876,1173.781147,62.95,189,4/7/91,229,5/17/91,251,6/8/91,983.4285714
TLG,D,8,FNF,4/20/91,2914,CFS,110,1991,202,2914,2914,82.51529216,2914,1173.781147,71.68,189,4/7/91,229,5/17/91,251,6/8/91,968.8571429
TLG,D,8,FNF,4/21/91,2545,CFS,111,1991,203,2545,2545,72.06637562,2545,1173.781147,68.88,189,4/7/91,229,5/17/91,251,6/8/91,1030.228571
TLG,D,8,FNF,4/22/91,3051,CFS,112,1991,204,3051,3051,86.3947002,3051,1173.781147,72.8,189,4/7/91,229,5/17/91,251,6/8/91,989.2571429
TLG,D,8,FNF,4/23/91,2383,CFS,113,1991,205,2383,2383,67.4790464,2383,1173.781147,67.61,189,4/7/91,229,5/17/91,251,6/8/91,1018.457143
TLG,D,8,FNF,4/24/91,3626,CFS,114,1991,206,3626,3626,102.6768872,3626,1173.781147,76.79,189,4/7/91,229,5/17/91,251,6/8/91,988
TLG,D,8,FNF,4/25/91,3168,CFS,115,1991,207,3168,3168,89.7077713,3168,1173.781147,73.71,189,4/7/91,229,5/17/91,251,6/8/91,1073.542857
TLG,D,8,FNF,4/26/91,2606,CFS,116,1991,208,2606,2606,73.79370328,2606,1173.781147,69.35,189,4/7/91,229,5/17/91,251,6/8/91,1117.885714
TLG,D,8,FNF,4/27/91,2466,CFS,117,1991,209,2466,2466,69.8293447,2466,1173.781147,68.24,189,4/7/91,229,5/17/91,251,6/8/91,1159.6
TLG,D,8,FNF,4/28/91,3591,CFS,118,1991,210,3591,3591,101.6857976,3591,1173.781147,76.55,189,4/7/91,229,5/17/91,251,6/8/91,1134
TLG,D,8,FNF,4/29/91,3828,CFS,119,1991,211,3828,3828,108.3968903,3828,1173.781147,77.85,189,4/7/91,229,5/17/91,251,6/8/91,1193.771429
TLG,D,8,FNF,4/30/91,4432,CFS,120,1991,212,4432,4432,125.5002659,4432,1173.781147,81.29,189,4/7/91,229,5/17/91,251,6/8/91,1238.171429
TLG,D,8,FNF,5/1/91,4536,CFS,121,1991,213,4536,4536,128.445218,4536,1173.781147,81.84,189,4/7/91,229,5/17/91,251,6/8/91,1355.257143
TLG,D,8,FNF,5/2/91,4060,CFS,122,1991,214,4060,4060,114.9663988,4060,1173.781147,79.3,189,4/7/91,229,5/17/91,251,6/8/91,1407.257143
TLG,D,8,FNF,5/3/91,2635,CFS,123,1991,215,2635,2635,74.61489185,2635,1173.781147,69.56,189,4/7/91,229,5/17/91,251,6/8/91,1458.228571
TLG,D,8,FNF,5/4/91,2879,CFS,124,1991,216,2879,2879,81.52420251,2879,1173.781147,71.43,189,4/7/91,229,5/17/91,251,6/8/91,1459.885714
TLG,D,8,FNF,5/5/91,3333,CFS,125,1991,217,3333,3333,94.38005105,3333,1173.781147,74.9,189,4/7/91,229,5/17/91,251,6/8/91,1483.485714
TLG,D,8,FNF,5/6/91,5384,CFS,126,1991,218,5384,5384,152.4579042,5384,1173.781147,85.5,189,4/7/91,229,5/17/91,251,6/8/91,1468.742857
TLG,D,8,FNF,5/7/91,6786,CFS,127,1991,219,6786,6786,192.1581237,6786,1173.781147,89.73,189,4/7/91,229,5/17/91,251,6/8/91,1557.657143
TLG,D,8,FNF,5/8/91,8683,CFS,128,1991,220,8683,8683,245.8751825,8683,1173.781147,93.71,189,4/7/91,229,5/17/91,251,6/8/91,1692.171429
TLG,D,8,FNF,5/9/91,7597,CFS,129,1991,221,7597,7597,215.1230867,7597,1173.781147,91.73,189,4/7/91,229,5/17/91,251,6/8/91,1929.142857
TLG,D,8,FNF,5/10/91,4805,CFS,130,1991,222,4805,4805,136.0624498,4805,1173.781147,83.07,189,4/7/91,229,5/17/91,251,6/8/91,2131.257143
TLG,D,8,FNF,5/11/91,3696,CFS,131,1991,223,3696,3696,104.6590665,3696,1173.781147,77.14,189,4/7/91,229,5/17/91,251,6/8/91,2255.257143
TLG,D,8,FNF,5/12/91,3423,CFS,132,1991,224,3423,3423,96.92856728,3423,1173.781147,75.45,189,4/7/91,229,5/17/91,251,6/8/91,2301.942857
TLG,D,8,FNF,5/13/91,3858,CFS,133,1991,225,3858,3858,109.2463957,3858,1173.781147,78.02,189,4/7/91,229,5/17/91,251,6/8/91,2307.085714
TLG,D,8,FNF,5/14/91,3886,CFS,134,1991,226,3886,3886,110.0392674,3886,1173.781147,78.17,189,4/7/91,229,5/17/91,251,6/8/91,2219.885714
TLG,D,8,FNF,5/15/91,4057,CFS,135,1991,227,4057,4057,114.8814483,4057,1173.781147,79.28,189,4/7/91,229,5/17/91,251,6/8/91,2054.171429
TLG,D,8,FNF,5/16/91,5878,CFS,136,1991,228,5878,5878,166.4464267,5878,1173.781147,87.23,189,4/7/91,229,5/17/91,251,6/8/91,1789.828571
TLG,D,8,FNF,5/17/91,6242,CFS,137,1991,229,6242,6242,176.753759,6242,1173.781147,88.34,189,4/7/91,229,5/17/91,251,6/8/91,1691.6
TLG,D,8,FNF,5/18/91,4798,CFS,138,1991,230,4798,4798,135.8642319,4798,1173.781147,83.04,189,4/7/91,229,5/17/91,251,6/8/91,1773.714286
TLG,D,8,FNF,5/19/91,3599,CFS,139,1991,231,3599,3599,101.9123324,3599,1173.781147,76.61,189,4/7/91,229,5/17/91,251,6/8/91,1836.685714
TLG,D,8,FNF,5/20/91,4106,CFS,140,1991,232,4106,4106,116.2689738,4106,1173.781147,79.6,189,4/7/91,229,5/17/91,251,6/8/91,1846.742857
TLG,D,8,FNF,5/21/91,3441,CFS,141,1991,233,3441,3441,97.43827053,3441,1173.781147,75.54,189,4/7/91,229,5/17/91,251,6/8/91,1860.914286
TLG,D,8,FNF,5/22/91,5064,CFS,142,1991,234,5064,5064,143.3965132,5064,1173.781147,84.15,189,4/7/91,229,5/17/91,251,6/8/91,1835.485714
TLG,D,8,FNF,5/23/91,5709,CFS,143,1991,235,5709,5709,161.6608795,5709,1173.781147,86.64,189,4/7/91,229,5/17/91,251,6/8/91,1893.028571
TLG,D,8,FNF,5/24/91,8513,CFS,144,1991,236,8513,8513,241.0613185,8513,1173.781147,93.46,189,4/7/91,229,5/17/91,251,6/8/91,1883.371429
TLG,D,8,FNF,5/25/91,8844,CFS,145,1991,237,8844,8844,250.4341949,8844,1173.781147,94.02,189,4/7/91,229,5/17/91,251,6/8/91,2013.142857
TLG,D,8,FNF,5/26/91,9631,CFS,146,1991,238,9631,9631,272.7195535,9631,1173.781147,95.13,189,4/7/91,229,5/17/91,251,6/8/91,2244.342857
TLG,D,8,FNF,5/27/91,7694,CFS,147,1991,239,7694,7694,217.8698208,7694,1173.781147,91.98,189,4/7/91,229,5/17/91,251,6/8/91,2589.028571
TLG,D,8,FNF,5/28/91,6942,CFS,148,1991,240,6942,6942,196.5755519,6942,1173.781147,90.17,189,4/7/91,229,5/17/91,251,6/8/91,2794.057143
TLG,D,8,FNF,5/29/91,7326,CFS,149,1991,241,7326,7326,207.4492211,7326,1173.781147,91.1,189,4/7/91,229,5/17/91,251,6/8/91,2994.114286
TLG,D,8,FNF,5/30/91,5986,CFS,150,1991,242,5986,5986,169.5046461,5986,1173.781147,87.63,189,4/7/91,229,5/17/91,251,6/8/91,3123.371429
TLG,D,8,FNF,5/31/91,5462,CFS,151,1991,243,5462,5462,154.6666183,5462,1173.781147,85.8,189,4/7/91,229,5/17/91,251,6/8/91,3139.2
TLG,D,8,FNF,6/1/91,5729,CFS,152,1991,244,5729,5729,162.2272165,5729,1173.781147,86.72,189,4/7/91,229,5/17/91,251,6/8/91,2964.857143
TLG,D,8,FNF,6/2/91,6301,CFS,153,1991,245,6301,6301,178.4244529,6301,1173.781147,88.59,189,4/7/91,229,5/17/91,251,6/8/91,2786.857143
TLG,D,8,FNF,6/3/91,8746,CFS,154,1991,246,8746,8746,247.6591439,8746,1173.781147,93.82,189,4/7/91,229,5/17/91,251,6/8/91,2596.571429
TLG,D,8,FNF,6/4/91,9168,CFS,155,1991,247,9168,9168,259.6088533,9168,1173.781147,94.59,189,4/7/91,229,5/17/91,251,6/8/91,2656.685714
TLG,D,8,FNF,6/5/91,9050,CFS,156,1991,248,9050,9050,256.2674654,9050,1173.781147,94.41,189,4/7/91,229,5/17/91,251,6/8/91,2783.885714
TLG,D,8,FNF,6/6/91,7752,CFS,157,1991,249,7752,7752,219.5121979,7752,1173.781147,92.07,189,4/7/91,229,5/17/91,251,6/8/91,2882.4
TLG,D,8,FNF,6/7/91,7311,CFS,158,1991,250,7311,7311,207.0244684,7311,1173.781147,91.05,189,4/7/91,229,5/17/91,251,6/8/91,2983.314286
TLG,D,8,FNF,6/8/91,6766,CFS,159,1991,251,6766,6766,191.5917868,6766,1173.781147,89.68,189,4/7/91,229,5/17/91,251,6/8/91,3088.971429
TLG,D,8,FNF,6/9/91,7457,CFS,160,1991,252,7457,7457,211.1587281,7457,1173.781147,91.43,189,4/7/91,229,5/17/91,251,6/8/91,3148.228571
TLG,D,8,FNF,6/10/91,7712,CFS,161,1991,253,7712,7712,218.3795241,7712,1173.781147,92,189,4/7/91,229,5/17/91,251,6/8/91,3214.285714
TLG,D,8,FNF,6/11/91,7458,CFS,162,1991,254,7458,7458,211.1870449,7458,1173.781147,91.44,189,4/7/91,229,5/17/91,251,6/8/91,3155.2
TLG,D,8,FNF,6/12/91,7454,CFS,163,1991,255,7454,7454,211.0737775,7454,1173.781147,91.41,189,4/7/91,229,5/17/91,251,6/8/91,3057.485714
TLG,D,8,FNF,6/13/91,7072,CFS,164,1991,256,7072,7072,200.256742,7072,1173.781147,90.46,189,4/7/91,229,5/17/91,251,6/8/91,2966.285714
TLG,D,8,FNF,6/14/91,6574,CFS,165,1991,257,6574,6574,186.1549522,6574,1173.781147,89.34,189,4/7/91,229,5/17/91,251,6/8/91,2927.428571
TLG,D,8,FNF,6/15/91,4887,CFS,166,1991,258,4887,4887,138.3844313,4887,1173.781147,83.38,189,4/7/91,229,5/17/91,251,6/8/91,2885.314286
TLG,D,8,FNF,6/16/91,4712,CFS,167,1991,259,4712,4712,133.4289831,4712,1173.781147,82.67,189,4/7/91,229,5/17/91,251,6/8/91,2777.942857
TLG,D,8,FNF,6/17/91,4031,CFS,168,1991,260,4031,4031,114.1452103,4031,1173.781147,79.12,189,4/7/91,229,5/17/91,251,6/8/91,2621.085714
TLG,D,8,FNF,6/18/91,3669,CFS,169,1991,261,3669,3669,103.8945116,3669,1173.781147,77.01,189,4/7/91,229,5/17/91,251,6/8/91,2410.742857
TLG,D,8,FNF,6/19/91,3216,CFS,170,1991,262,3216,3216,91.06697995,3216,1173.781147,74.11,189,4/7/91,229,5/17/91,251,6/8/91,2194.228571
TLG,D,8,FNF,6/20/91,2521,CFS,171,1991,263,2521,2521,71.38677129,2521,1173.781147,68.75,189,4/7/91,229,5/17/91,251,6/8/91,1952.057143
TLG,D,8,FNF,6/21/91,2712,CFS,172,1991,264,2712,2712,76.79528906,2712,1173.781147,70.18,189,4/7/91,229,5/17/91,251,6/8/91,1692
TLG,D,8,FNF,6/22/91,1861,CFS,173,1991,265,1861,1861,52.69765227,1861,1173.781147,62.79,189,4/7/91,229,5/17/91,251,6/8/91,1471.314286
TLG,D,8,FNF,6/23/91,2031,CFS,174,1991,266,2031,2031,57.51151626,2031,1173.781147,64.42,189,4/7/91,229,5/17/91,251,6/8/91,1298.4
TLG,D,8,FNF,6/24/91,2438,CFS,175,1991,267,2438,2438,69.03647299,2438,1173.781147,67.99,189,4/7/91,229,5/17/91,251,6/8/91,1145.2
TLG,D,8,FNF,6/25/91,1539,CFS,176,1991,268,1539,1539,43.57962753,1539,1173.781147,59.24,189,4/7/91,229,5/17/91,251,6/8/91,1054.171429
TLG,D,8,FNF,6/26/91,1888,CFS,177,1991,269,1888,1888,53.46220714,1888,1173.781147,63.04,189,4/7/91,229,5/17/91,251,6/8/91,932.4571429
TLG,D,8,FNF,6/27/91,1995,CFS,178,1991,270,1995,1995,56.49210976,1995,1173.781147,64.11,189,4/7/91,229,5/17/91,251,6/8/91,856.5714286
TLG,D,8,FNF,6/28/91,2797,CFS,179,1991,271,2797,2797,79.20222106,2797,1173.781147,70.83,189,4/7/91,229,5/17/91,251,6/8/91,826.5142857
TLG,D,8,FNF,6/29/91,2684,CFS,180,1991,272,2684,2684,76.00241735,2684,1173.781147,69.92,189,4/7/91,229,5/17/91,251,6/8/91,831.3714286
TLG,D,8,FNF,6/30/91,3260,CFS,181,1991,273,3260,3260,92.31292122,3260,1173.781147,74.4,189,4/7/91,229,5/17/91,251,6/8/91,878.4
TLG,D,8,FNF,7/1/91,3215,CFS,182,1991,274,3215,3215,91.03866311,3215,1173.781147,74.09,189,4/7/91,229,5/17/91,251,6/8/91,948.6285714
TLG,D,8,FNF,7/2/91,1919,CFS,183,1991,275,1919,1919,54.34002939,1919,1173.781147,63.28,189,4/7/91,229,5/17/91,251,6/8/91,993.0285714
TLG,D,8,FNF,7/3/91,2220,CFS,184,1991,276,2220,2220,62.86340034,2220,1173.781147,66.02,189,4/7/91,229,5/17/91,251,6/8/91,1014.742857
TLG,D,8,FNF,7/4/91,1878,CFS,185,1991,277,1878,1878,53.17903867,1878,1173.781147,62.98,189,4/7/91,229,5/17/91,251,6/8/91,1033.714286
TLG,D,8,FNF,7/5/91,2187,CFS,186,1991,278,2187,2187,61.92894439,2187,1173.781147,65.72,189,4/7/91,229,5/17/91,251,6/8/91,1027.028571
TLG,D,8,FNF,7/6/91,1820,CFS,187,1991,279,1820,1820,51.53666154,1820,1173.781147,62.29,189,4/7/91,229,5/17/91,251,6/8/91,992.1714286
TLG,D,8,FNF,7/7/91,1499,CFS,188,1991,280,1499,1499,42.44695365,1499,1173.781147,58.72,189,4/7/91,229,5/17/91,251,6/8/91,942.8
TLG,D,8,FNF,7/8/91,1348,CFS,189,1991,281,1348,1348,38.17110976,1348,1173.781147,56.62,189,4/7/91,229,5/17/91,251,6/8/91,842.1714286
TLG,D,8,FNF,7/9/91,1184,CFS,190,1991,282,1184,1184,33.52714685,1184,1173.781147,54.06,189,4/7/91,229,5/17/91,251,6/8/91,735.4857143
TLG,D,8,FNF,7/10/91,1428,CFS,191,1991,283,1428,1428,40.43645752,1428,1173.781147,57.85,189,4/7/91,229,5/17/91,251,6/8/91,693.4857143
TLG,D,8,FNF,7/11/91,1190,CFS,192,1991,284,1190,1190,33.69704793,1190,1173.781147,54.15,189,4/7/91,229,5/17/91,251,6/8/91,648.2285714
TLG,D,8,FNF,7/12/91,1638,CFS,193,1991,285,1638,1638,46.38299539,1638,1173.781147,60.43,189,4/7/91,229,5/17/91,251,6/8/91,608.9142857
TLG,D,8,FNF,7/13/91,401,CFS,194,1991,286,401,401,11.35505565,401,1173.781147,29.59,189,4/7/91,229,5/17/91,251,6/8/91,577.5428571
TLG,D,8,FNF,7/14/91,783,CFS,195,1991,287,783,783,22.1720912,783,1173.781147,45.48,189,4/7/91,229,5/17/91,251,6/8/91,496.4571429
TLG,D,8,FNF,7/15/91,390,CFS,196,1991,288,390,390,11.04357033,390,1173.781147,28.9,189,4/7/91,229,5/17/91,251,6/8/91,455.5428571
TLG,D,8,FNF,7/16/91,1264,CFS,197,1991,289,1264,1264,35.79249461,1264,1173.781147,55.4,189,4/7/91,229,5/17/91,251,6/8/91,400.8
TLG,D,8,FNF,7/17/91,873,CFS,198,1991,290,873,873,24.72060743,873,1173.781147,47.92,189,4/7/91,229,5/17/91,251,6/8/91,405.3714286
TLG,D,8,FNF,7/18/91,1032,CFS,199,1991,291,1032,1032,29.2229861,1032,1173.781147,51.32,189,4/7/91,229,5/17/91,251,6/8/91,373.6571429
TLG,D,8,FNF,7/19/91,239,CFS,200,1991,292,239,239,6.767726433,239,1173.781147,16.93,189,4/7/91,229,5/17/91,251,6/8/91,364.6285714
TLG,D,8,FNF,7/20/91,220,CFS,201,1991,293,220,220,6.22970634,220,1173.781147,15.38,189,4/7/91,229,5/17/91,251,6/8/91,284.6857143
TLG,D,8,FNF,7/21/91,1604,CFS,202,1991,294,1604,1604,45.42022259,1604,1173.781147,60.03,189,4/7/91,229,5/17/91,251,6/8/91,274.3428571
TLG,D,8,FNF,7/22/91,116,CFS,203,1991,295,116,116,3.284754252,116,1173.781147,6.55,189,4/7/91,229,5/17/91,251,6/8/91,321.2571429
TLG,D,8,FNF,7/23/91,322,CFS,204,1991,296,322,322,9.118024734,322,1173.781147,23.66,189,4/7/91,229,5/17/91,251,6/8/91,305.6
TLG,D,8,FNF,7/24/91,571,CFS,205,1991,297,571,571,16.16891964,571,1173.781147,38.28,189,4/7/91,229,5/17/91,251,6/8/91,251.7714286
TLG,D,8,FNF,7/25/91,659,CFS,206,1991,298,659,659,18.66080217,659,1173.781147,41.74,189,4/7/91,229,5/17/91,251,6/8/91,234.5142857
TLG,D,8,FNF,7/26/91,874,CFS,207,1991,299,874,874,24.74892428,874,1173.781147,47.95,189,4/7/91,229,5/17/91,251,6/8/91,213.2
TLG,D,8,FNF,7/27/91,783,CFS,208,1991,300,783,783,22.1720912,783,1173.781147,45.48,189,4/7/91,229,5/17/91,251,6/8/91,249.4857143
TLG,D,8,FNF,7/28/91,534,CFS,209,1991,301,534,534,15.1211963,534,1173.781147,36.64,189,4/7/91,229,5/17/91,251,6/8/91,281.6571429
TLG,D,8,FNF,7/29/91,932,CFS,210,1991,302,932,932,26.3913014,932,1173.781147,49.25,189,4/7/91,229,5/17/91,251,6/8/91,220.5142857
TLG,D,8,FNF,7/30/91,150,CFS,211,1991,303,150,150,4.24752705,150,1173.781147,9.29,189,4/7/91,229,5/17/91,251,6/8/91,267.1428571
TLG,D,8,FNF,7/31/91,423,CFS,212,1991,304,423,423,11.97802628,423,1173.781147,30.85,189,4/7/91,229,5/17/91,251,6/8/91,257.3142857
TLG,D,8,FNF,8/1/91,-80,CFS,213,1991,305,NA,516.6338618,14.62944202,554.3865546,1173.781147,35.85,189,4/7/91,229,5/17/91,251,6/8/91,248.8571429
TLG,D,8,FNF,8/2/91,581,CFS,214,1991,306,581,581,16.45208811,581,1173.781147,38.76,189,4/7/91,229,5/17/91,251,6/8/91,240.721935
TLG,D,8,FNF,8/3/91,942,CFS,215,1991,307,942,942,26.67446987,942,1173.781147,49.49,189,4/7/91,229,5/17/91,251,6/8/91,223.9790778
TLG,D,8,FNF,8/4/91,-126,CFS,216,1991,308,NA,701.4324245,19.86235464,645.8454936,1173.781147,43.1,189,4/7/91,229,5/17/91,251,6/8/91,233.0647921
TLG,D,8,FNF,8/5/91,530,CFS,217,1991,309,530,530,15.00792891,530,1173.781147,36.45,189,4/7/91,229,5/17/91,251,6/8/91,242.6323592
TLG,D,8,FNF,8/6/91,495,CFS,218,1991,310,495,495,14.01683927,495,1173.781147,34.82,189,4/7/91,229,5/17/91,251,6/8/91,219.6609306
TLG,D,8,FNF,8/7/91,587,CFS,219,1991,311,587,587,16.62198919,587,1173.781147,39.03,189,4/7/91,229,5/17/91,251,6/8/91,239.3752164
TLG,D,8,FNF,8/8/91,627,CFS,220,1991,312,627,627,17.75466307,627,1173.781147,40.71,189,4/7/91,229,5/17/91,251,6/8/91,248.7466449
TLG,D,8,FNF,8/9/91,-138,CFS,221,1991,313,NA,569.5921649,16.12905419,554.7385321,1173.781147,38.21,189,4/7/91,229,5/17/91,251,6/8/91,255.0532814
TLG,D,8,FNF,8/10/91,526,CFS,222,1991,314,526,526,14.89466152,526,1173.781147,36.34,189,4/7/91,229,5/17/91,251,6/8/91,254.4014051
TLG,D,8,FNF,8/11/91,-40,CFS,223,1991,315,NA,506.3073565,14.33702795,485.3031674,1173.781147,35.4,189,4/7/91,229,5/17/91,251,6/8/91,230.6299765
TLG,D,8,FNF,8/12/91,509,CFS,224,1991,316,509,509,14.41327512,509,1173.781147,35.55,189,4/7/91,229,5/17/91,251,6/8/91,219.4799727
TLG,D,8,FNF,8/13/91,326,CFS,225,1991,317,326,326,9.231292122,326,1173.781147,24.05,189,4/7/91,229,5/17/91,251,6/8/91,218.2799727
TLG,D,8,FNF,8/14/91,243,CFS,226,1991,318,243,243,6.880993821,243,1173.781147,17.23,189,4/7/91,229,5/17/91,251,6/8/91,208.6228298
TLG,D,8,FNF,8/15/91,983,CFS,227,1991,319,983,983,27.8354606,983,1173.781147,50.4,189,4/7/91,229,5/17/91,251,6/8/91,188.9656869
TLG,D,8,FNF,8/16/91,42,CFS,228,1991,320,42,42,1.189307574,42,1173.781147,1.9,189,4/7/91,229,5/17/91,251,6/8/91,209.3085441
TLG,D,8,FNF,8/17/91,405,CFS,229,1991,321,405,405,11.46832304,405,1173.781147,29.88,189,4/7/91,229,5/17/91,251,6/8/91,179.1604204
TLG,D,8,FNF,8/18/91,82,CFS,230,1991,322,82,82,2.321981454,82,1173.781147,4.16,189,4/7/91,229,5/17/91,251,6/8/91,172.2461347
TLG,D,8,FNF,8/19/91,429,CFS,231,1991,323,429,429,12.14792736,429,1173.781147,31.26,189,4/7/91,229,5/17/91,251,6/8/91,148
TLG,D,8,FNF,8/20/91,265,CFS,232,1991,324,265,265,7.503964455,265,1173.781147,19.04,189,4/7/91,229,5/17/91,251,6/8/91,143.4285714
TLG,D,8,FNF,8/21/91,182,CFS,233,1991,325,182,182,5.153666154,182,1173.781147,12.2,189,4/7/91,229,5/17/91,251,6/8/91,139.9428571
TLG,D,8,FNF,8/22/91,59,CFS,234,1991,326,59,59,1.670693973,59,1173.781147,2.75,189,4/7/91,229,5/17/91,251,6/8/91,136.4571429
TLG,D,8,FNF,8/23/91,650,CFS,235,1991,327,650,650,18.40595055,650,1173.781147,41.49,189,4/7/91,229,5/17/91,251,6/8/91,83.65714286
TLG,D,8,FNF,8/24/91,460,CFS,236,1991,328,460,460,13.02574962,460,1173.781147,33.03,189,4/7/91,229,5/17/91,251,6/8/91,118.4
TLG,D,8,FNF,8/25/91,152,CFS,237,1991,329,152,152,4.304160744,152,1173.781147,9.51,189,4/7/91,229,5/17/91,251,6/8/91,121.5428571
TLG,D,8,FNF,8/26/91,116,CFS,238,1991,330,116,116,3.284754252,116,1173.781147,6.55,189,4/7/91,229,5/17/91,251,6/8/91,125.5428571
TLG,D,8,FNF,8/27/91,-264,CFS,239,1991,331,NA,302.8865162,8.576791137,311.7918367,1173.781147,22.1,189,4/7/91,229,5/17/91,251,6/8/91,107.6571429
TLG,D,8,FNF,8/28/91,498,CFS,240,1991,332,498,498,14.10178981,498,1173.781147,35.01,189,4/7/91,229,5/17/91,251,6/8/91,109.8220866
TLG,D,8,FNF,8/29/91,377,CFS,241,1991,333,377,377,10.67545132,377,1173.781147,28.02,189,4/7/91,229,5/17/91,251,6/8/91,127.8792295
TLG,D,8,FNF,8/30/91,242,CFS,242,1991,334,242,242,6.852676974,242,1173.781147,17.14,189,4/7/91,229,5/17/91,251,6/8/91,146.0506581
TLG,D,8,FNF,8/31/91,-156,CFS,243,1991,335,NA,383.1786418,10.85041097,376.4254386,1173.781147,28.46,189,4/7/91,229,5/17/91,251,6/8/91,122.7363724
TLG,D,8,FNF,9/1/91,525,CFS,244,1991,336,525,525,14.86634467,525,1173.781147,36.3,189,4/7/91,229,5/17/91,251,6/8/91,118.3465805
TLG,D,8,FNF,9/2/91,384,CFS,245,1991,337,384,384,10.87366925,384,1173.781147,28.51,189,4/7/91,229,5/17/91,251,6/8/91,139.6608662
TLG,D,8,FNF,9/3/91,-257,CFS,246,1991,338,NA,328.9439153,9.314654521,331.109589,1173.781147,24.2,189,4/7/91,229,5/17/91,251,6/8/91,154.9751519
TLG,D,8,FNF,9/4/91,271,CFS,247,1991,339,271,271,7.673865537,271,1173.781147,19.48,189,4/7/91,229,5/17/91,251,6/8/91,156.4641461
TLG,D,8,FNF,9/5/91,149,CFS,248,1991,340,149,149,4.219210203,149,1173.781147,9.19,189,4/7/91,229,5/17/91,251,6/8/91,143.4927175
TLG,D,8,FNF,9/6/91,-132,CFS,249,1991,341,NA,278.0028492,7.872164147,283.1079812,1173.781147,20.1,189,4/7/91,229,5/17/91,251,6/8/91,130.4641461
TLG,D,8,FNF,9/7/91,425,CFS,250,1991,342,425,425,12.03465998,425,1173.781147,31.03,189,4/7/91,229,5/17/91,251,6/8/91,132.5214518
TLG,D,8,FNF,9/8/91,132,CFS,251,1991,343,132,132,3.737823804,132,1173.781147,7.91,189,4/7/91,229,5/17/91,251,6/8/91,134.9112437
TLG,D,8,FNF,9/9/91,-430,CFS,252,1991,344,NA,410.3351806,11.61939853,387.6011236,1173.781147,30.22,189,4/7/91,229,5/17/91,251,6/8/91,112.4541008
TLG,D,8,FNF,9/10/91,657,CFS,253,1991,345,657,657,18.60416848,657,1173.781147,41.68,189,4/7/91,229,5/17/91,251,6/8/91,113.9589683
TLG,D,8,FNF,9/11/91,-164,CFS,254,1991,346,NA,578.4444129,16.37972194,506.8684211,1173.781147,38.62,189,4/7/91,229,5/17/91,251,6/8/91,132.7050303
TLG,D,8,FNF,9/12/91,-13,CFS,255,1991,347,NA,555.2571941,15.72313301,475.1318681,1173.781147,37.68,189,4/7/91,229,5/17/91,251,6/8/91,150.2732824
TLG,D,8,FNF,9/13/91,-30,CFS,256,1991,348,NA,532.0699753,15.06654408,442.0782609,1173.781147,36.56,189,4/7/91,229,5/17/91,251,6/8/91,173.4879792
TLG,D,8,FNF,9/14/91,559,CFS,257,1991,349,559,559,15.82911747,559,1173.781147,37.86,189,4/7/91,229,5/17/91,251,6/8/91,188.0061007
TLG,D,8,FNF,9/15/91,-59,CFS,258,1991,350,NA,291.5534554,8.255874588,275.315508,1173.781147,21.15,189,4/7/91,229,5/17/91,251,6/8/91,195.6632436
TLG,D,8,FNF,9/16/91,1,CFS,259,1991,351,1,1,0.028316847,1,1173.781147,0.03,189,4/7/91,229,5/17/91,251,6/8/91,204.7805839
TLG,D,8,FNF,9/17/91,77,CFS,260,1991,352,77,77,2.180397219,77,1173.781147,3.88,189,4/7/91,229,5/17/91,251,6/8/91,181.3900022
TLG,D,8,FNF,9/18/91,552,CFS,261,1991,353,552,552,15.63089954,552,1173.781147,37.48,189,4/7/91,229,5/17/91,251,6/8/91,148.247145
TLG,D,8,FNF,9/19/91,-75,CFS,262,1991,354,NA,382.1772174,10.82205379,299.1357466,1173.781147,28.38,189,4/7/91,229,5/17/91,251,6/8/91,146.7360357
TLG,D,8,FNF,9/20/91,333,CFS,263,1991,355,333,333,9.429510051,333,1173.781147,24.6,189,4/7/91,229,5/17/91,251,6/8/91,136.8457513
TLG,D,8,FNF,9/21/91,128,CFS,264,1991,356,128,128,3.624556416,128,1173.781147,7.51,189,4/7/91,229,5/17/91,251,6/8/91,125.4703242
